,timestamp,bid,ask,bid_vol,ask_vol,Volume,Price,MidPrice,Spread,SpreadCm,TickRule,ObservedPrice,VWAP,Instrument
628,2019-03-14 12:06:38.066,170.497,170.563,10500,3,3209488,170.49701885175668,170.53,0.06599999999997408,29.76299999999904,29,172.41101885175593,170.54622163295778,Google
628,2019-03-14 12:14:25.941,170.257,170.263,75,90,2716279,170.26027272727273,170.26,0.006000000000000227,30.465000000000572,11,170.32627272727274,170.31918950654472,Google
628,2019-03-14 12:23:00.199,170.108,170.172,75,4,3263290,170.11124050632912,170.14,0.06399999999999295,33.242000000000644,-29,168.25524050632933,170.18708407830837,Google
628,2019-03-14 12:30:34.210,170.108,170.182,10000,10100,2952755,170.145184079602,170.14499999999998,0.07399999999998386,31.638999999999527,7,170.66318407960188,170.15766017741646,Google
628,2019-03-14 12:39:08.614,170.178,170.202,7500,4,3123972,170.17801279317698,170.19,0.02400000000000091,32.06899999999945,-35,169.33801279317694,170.18584344040843,Google
628,2019-03-14 12:48:37.664,170.288,170.342,250,4,2973039,170.28885039370078,170.315,0.054000000000002046,31.6610000000002,-39,168.1828503937007,170.25631687721253,Google
628,2019-03-14 12:57:12.068,170.388,170.432,7500,90,2968464,170.38852173913043,170.41,0.04399999999998272,32.43499999999963,13,170.9605217391302,170.39310388923832,Google
628,2019-03-14 13:05:44.541,170.508,170.562,150,10600,2960316,170.56124651162793,170.53500000000003,0.054000000000002046,28.818999999999107,13,171.26324651162795,170.50049614419325,Google
628,2019-03-14 13:14:48.357,170.577,170.622,460,90,3234547,170.58436363636363,170.5995,0.045000000000015916,28.853999999999928,-37,168.91936363636304,170.604806061354,Google
628,2019-03-14 13:25:23.397,170.798,170.832,7500,4,2946040,170.79801812366736,170.815,0.033999999999991815,29.462000000000074,-1,170.76401812366737,170.75366296762937,Google
628,2019-03-14 13:33:53.148,170.828,170.883,7500,4,3006119,170.8280293176972,170.8555,0.05500000000000682,29.39400000000137,-23,169.56302931769704,170.85609381996198,Google
628,2019-03-14 13:44:27.894,170.968,171.002,820,4,2742163,170.96816504854365,170.985,0.034000000000020236,27.02300000000139,-23,170.1861650485432,170.9659288910535,Google
628,2019-03-14 13:52:38.010,170.697,170.743,680,10000,2829836,170.7400711610487,170.72,0.04599999999999227,27.48799999999963,-41,168.854071161049,170.7999176275699,Google
628,2019-03-14 14:01:50.614,170.587,170.622,150,90,2844736,170.600125,170.6045,0.03500000000002501,28.9530000000004,-13,170.14512499999967,170.64008598731692,Google
628,2019-03-14 14:10:34.370,170.648,170.692,75,4,2948753,170.65022784810128,170.67000000000002,0.04400000000001114,29.087999999999454,21,171.57422784810151,170.64997100340256,Google
628,2019-03-14 14:19:56.529,170.887,170.943,150,10100,3009275,170.94218048780488,170.91500000000002,0.056000000000011596,29.26600000000039,7,171.33418048780496,170.81095314457176,Google
628,2019-03-14 14:29:54.790,170.558,170.602,160,4,3066652,170.5590731707317,170.57999999999998,0.04400000000001114,29.93800000000047,7,170.86707317073177,170.66275794381576,Google
628,2019-03-14 14:40:48.388,170.647,170.682,75,90,3116378,170.6660909090909,170.66449999999998,0.03499999999999659,28.402000000000555,-13,170.21109090909096,170.5950920693421,Google
628,2019-03-14 14:51:23.854,170.488,170.542,10300,10100,2895519,170.51473529411763,170.515,0.054000000000002046,26.386999999999972,1,170.56873529411763,170.60925079162098,Google
628,2019-03-14 14:59:40.684,170.638,170.682,160,10100,3173243,170.68131384015595,170.66,0.04399999999998272,29.73600000000033,-3,170.549313840156,170.66027104638457,Google
628,2019-03-14 15:09:09.871,170.468,170.502,150,4,2986888,170.46888311688312,170.485,0.034000000000020236,28.157999999999447,-7,170.23088311688298,170.55902167947806,Google
628,2019-03-14 15:18:07.582,170.348,170.383,27,90,3179943,170.3749230769231,170.3655,0.03499999999999659,27.24900000000048,-21,169.63992307692317,170.4283335217031,Google
628,2019-03-14 15:26:05.935,170.247,170.283,150,4,2942439,170.2479350649351,170.265,0.03599999999997294,25.31200000000021,-7,169.99593506493528,170.3051362325431,Google
628,2019-03-14 15:31:01.347,170.248,170.292,94,4,2969457,170.24979591836734,170.26999999999998,0.04400000000001114,24.23999999999978,3,170.38179591836737,170.23612027698059,Google
628,2019-03-14 15:37:28.849,170.208,170.252,75,4,3088115,170.21022784810125,170.23000000000002,0.04400000000001114,24.01899999999989,7,170.51822784810133,170.24690927218694,Google
628,2019-03-14 15:42:51.393,170.297,170.343,10300,10300,3469536,170.32,170.32,0.04599999999999227,23.958999999999236,29,171.65399999999977,170.30310285789136,Google
628,2019-03-14 15:48:21.571,170.268,170.292,7500,4,3252858,170.26801279317698,170.28,0.02400000000000091,23.904000000000877,1,170.29201279317698,170.33296881104462,Google
628,2019-03-14 15:53:02.693,170.228,170.272,200,4,2891877,170.22886274509804,170.25,0.04399999999998272,23.196999999999207,-23,169.21686274509844,170.25585329146506,Google
628,2019-03-15 09:31:37.129,166.998,167.092,600,4,3234156,166.99862251655628,167.04500000000002,0.09400000000002251,33.546999999999485,19,168.7846225165567,168.1088735922468,Google
628,2019-03-15 09:34:26.163,166.478,166.562,150,4,3186993,166.48018181818182,166.52,0.08400000000000318,42.094999999998976,-67,160.8521818181816,166.5831808549674,Google
628,2019-03-15 09:37:37.916,166.397,166.453,7500,10100,3419461,166.42913636363636,166.425,0.056000000000011596,40.98199999999986,-15,165.5891363636362,166.45107663579844,Google
628,2019-03-15 09:40:40.306,165.777,165.843,7500,4,2661546,165.77703518123667,165.81,0.0660000000000025,41.587000000000586,-5,165.44703518123666,166.005525134507,Google
628,2019-03-15 09:43:27.784,165.658,165.722,82,90,3121995,165.69148837209303,165.69,0.06400000000002137,40.88900000000055,1,165.75548837209305,165.66761964833975,Google
628,2019-03-15 09:47:04.897,165.798,165.853,82,90,2872151,165.82677906976744,165.8255,0.05500000000000682,38.00500000000048,-31,164.12177906976723,165.91511234992177,Google
628,2019-03-15 09:50:31.503,165.167,165.212,7500,4,3222227,165.16702398720682,165.1895,0.044999999999987494,28.10800000000023,-71,161.9720239872077,165.41565235510757,Google
628,2019-03-15 09:53:02.320,165.238,165.292,150,90,2882564,165.25825,165.265,0.054000000000002046,30.610000000000696,-35,163.36824999999993,165.09015829346095,Google
628,2019-03-15 09:56:37.388,165.088,165.142,19,90,2990999,165.13258715596328,165.115,0.054000000000002046,33.58699999999993,-3,164.97058715596327,165.1206103423998,Google
628,2019-03-15 09:59:37.477,164.017,164.062,7500,4,3257188,164.0170239872068,164.0395,0.045000000000015916,34.884999999999934,-57,161.4520239872059,164.34898714007176,Google
628,2019-03-15 10:02:24.994,163.888,163.932,90,4,3065516,163.8898723404255,163.91,0.04399999999998272,37.4550000000001,-31,162.52587234042605,163.8966193322095,Google
628,2019-03-15 10:05:06.485,163.948,163.992,7500,4,3084482,163.9480234541578,163.97,0.04399999999998272,34.992999999999824,-31,162.58402345415834,163.85902831129224,Google
628,2019-03-15 10:08:14.607,163.268,163.342,150,4,3406611,163.26992207792208,163.305,0.07400000000001228,32.167000000000115,-83,157.12792207792106,163.4652679136784,Google
628,2019-03-15 10:10:39.672,162.838,162.912,75,4,3244780,162.84174683544305,162.875,0.07400000000001228,30.52599999999987,-77,157.1437468354421,162.9169361747712,Google
628,2019-03-15 10:13:01.969,163.148,163.192,75,4,2651923,163.15022784810128,163.17000000000002,0.04400000000001114,31.58400000000009,-33,161.6982278481009,163.0451054904043,Google
628,2019-03-15 10:16:07.065,163.477,163.543,150,4,3007538,163.47871428571426,163.51,0.0660000000000025,33.45199999999977,3,163.67671428571427,163.4027787707864,Google
628,2019-03-15 10:19:03.035,163.818,163.853,7500,4,3286477,163.81801865671642,163.83550000000002,0.03499999999999659,32.57600000000008,23,164.62301865671634,163.74286249227538,Google
628,2019-03-15 10:21:59.806,164.078,164.102,7500,4,3197284,164.07801279317698,164.09,0.02400000000000091,28.219000000000335,53,165.35001279317703,163.93960851843596,Google
628,2019-03-15 10:24:55.071,164.418,164.472,150,4,3016873,164.4194025974026,164.445,0.054000000000002046,31.15899999999985,11,165.01340259740263,164.33336980129445,Google
628,2019-03-15 10:27:51.687,164.758,164.833,7500,4,3088507,164.75803997867803,164.7955,0.07499999999998863,29.830000000000638,31,167.08303997867768,164.71184181633626,Google
628,2019-03-15 10:31:14.538,164.848,164.903,82,90,3123442,164.87677906976745,164.8755,0.0549999999999784,29.877000000000038,-21,163.7217790697679,164.93818754606303,Google
628,2019-03-15 10:35:09.689,164.798,164.862,370,4,2929142,164.7986844919786,164.82999999999998,0.06399999999999295,30.83800000000042,21,166.14268449197846,164.8834466842869,Google
628,2019-03-15 10:39:43.111,164.848,164.872,11,90,2885022,164.86938613861386,164.86,0.02400000000000091,32.68700000000041,-7,164.70138613861386,164.91332196651874,Google
628,2019-03-15 10:42:57.770,164.938,165.002,75,90,3089765,164.97290909090907,164.97,0.06400000000002137,32.87800000000027,-25,163.37290909090854,164.82107232487752,Google
628,2019-03-15 10:47:02.962,165.417,165.473,75,4,3239600,165.41983544303795,165.445,0.056000000000011596,29.44000000000011,-1,165.36383544303794,165.28008855504086,Google
628,2019-03-15 10:50:52.679,165.637,165.673,150,4,3012972,165.63793506493505,165.655,0.036000000000001364,28.494000000000767,13,166.10593506493507,165.4494144352571,Google
628,2019-03-15 10:55:53.918,165.578,165.622,150,4,2849602,165.57914285714287,165.60000000000002,0.04400000000001114,30.228999999999786,-7,165.2711428571428,165.62628139237125,Google
628,2019-03-15 11:00:47.842,165.087,165.132,7500,4,2980978,165.0870239872068,165.1095,0.045000000000015916,30.628000000000213,-21,164.14202398720647,165.29208617583365,Google
628,2019-03-15 11:06:30.705,164.988,165.042,530,10200,3233035,165.03933271202234,165.015,0.054000000000002046,32.22400000000022,-33,163.25733271202228,165.10023665083085,Google
628,2019-03-15 11:12:48.165,165.218,165.262,170,4,2817484,165.21901149425284,165.24,0.04400000000001114,32.41600000000042,-11,164.73501149425272,165.15623606105984,Google
628,2019-03-15 11:19:05.699,165.448,165.502,7500,90,3182099,165.4486403162055,165.47500000000002,0.054000000000002046,31.872999999999394,-23,164.20664031620547,165.36945891604154,Google
628,2019-03-15 11:25:21.191,165.117,165.153,150,4,3080196,165.11793506493507,165.135,0.036000000000001364,32.829000000000576,-45,163.497935064935,165.28849962517722,Google
628,2019-03-15 11:32:18.601,165.418,165.462,230,4,2969728,165.41875213675212,165.44,0.04399999999998272,32.699000000000126,13,165.9907521367519,165.42261525553957,Google
628,2019-03-15 11:39:45.073,165.138,165.173,7500,4,2622551,165.1380186567164,165.15550000000002,0.03499999999999659,32.73599999999959,-5,164.96301865671643,165.2382410187648,Google
628,2019-03-15 11:44:52.679,165.777,165.833,1,4,3098975,165.8218,165.805,0.056000000000011596,32.78000000000034,29,167.44580000000033,165.67118963912128,Google
628,2019-03-15 11:50:48.933,166.067,166.102,7500,4,3137966,166.0670186567164,166.0845,0.03499999999999659,36.97999999999956,25,166.94201865671633,165.96183282379135,Google
628,2019-03-15 11:57:08.620,166.217,166.272,69,90,2977661,166.24813207547172,166.24450000000002,0.0549999999999784,34.8749999999998,27,167.73313207547113,166.12249361897184,Google
628,2019-03-15 12:03:48.636,166.017,166.043,7500,4,3008041,166.01701385927507,166.03,0.02600000000001046,33.81799999999987,-11,165.73101385927495,165.99493393255398,Google
628,2019-03-15 12:10:44.990,166.068,166.113,150,90,3088745,166.084875,166.09050000000002,0.044999999999987494,36.000999999999976,-43,164.14987500000055,166.16876026570048,Google
628,2019-03-15 12:18:51.705,166.547,166.592,77,90,3098287,166.571251497006,166.5695,0.045000000000015916,34.438000000000244,11,167.06625149700616,166.39351254739987,Google
628,2019-03-15 12:25:32.251,166.388,166.432,7500,90,3101972,166.38852173913043,166.41,0.04399999999998272,32.819999999998885,-33,164.936521739131,166.49999071092603,Google
628,2019-03-15 12:34:04.308,166.167,166.233,310,90,3050254,166.18185000000003,166.2,0.0660000000000025,31.925999999999732,-49,162.9478499999999,166.19550797101454,Google
628,2019-03-15 12:43:16.534,165.917,165.972,7500,4,3091270,165.91702931769723,165.9445,0.05500000000000682,30.843000000000103,-15,165.09202931769713,166.0424181503266,Google
628,2019-03-15 12:51:41.310,165.878,165.923,150,90,3092606,165.89487499999998,165.9005,0.045000000000015916,32.39500000000001,-35,164.31987499999943,165.8479083580544,Google
628,2019-03-15 12:59:39.317,165.727,165.813,510,10300,3164857,165.8089426456984,165.76999999999998,0.08599999999998431,35.27600000000024,-7,165.20694264569852,165.71583782503322,Google
628,2019-03-15 13:10:32.162,165.878,165.932,7500,90,3084455,165.87864031620552,165.90499999999997,0.054000000000002046,32.97700000000026,-13,165.1766403162055,165.83594761137184,Google
628,2019-03-15 13:20:55.819,165.948,165.993,7500,4,2960325,165.94802398720682,165.97050000000002,0.044999999999987494,33.028999999998945,-27,164.73302398720716,165.96911283434522,Google
628,2019-03-15 13:33:11.418,166.018,166.062,760,4,3308681,166.01823036649216,166.04000000000002,0.04400000000001114,33.21999999999963,-23,165.0062303664919,165.99616475046713,Google
628,2019-03-15 13:44:19.305,166.028,166.062,31,4,2818568,166.03188571428572,166.04500000000002,0.034000000000020236,31.081999999999226,-15,165.52188571428542,166.14350604754452,Google
628,2019-03-15 13:56:10.192,1194.758,1195.332,1,7,2284392,1195.26025,1195.045,0.5740000000000691,181.63699999999966,-3,1193.5382499999998,852.6801016335816,Google
628,2019-03-15 14:01:56.222,1188.607,1188.872,7,2,2403097,1188.665888888889,1188.7395000000001,0.26500000000010004,250.67499999998768,-29,1180.980888888886,1190.8602214554976,Google
628,2019-03-15 14:07:03.794,1187.998,1188.682,7500,2,2511837,1187.998182351373,1188.3400000000001,0.6839999999999691,349.4590000000037,21,1202.3621823513724,1187.989502420232,Google
628,2019-03-15 14:13:44.757,1185.838,1186.002,7500,2,2452641,1185.8380437216742,1185.92,0.16399999999998727,314.49699999999257,-33,1180.4260437216747,1186.644469550616,Google
628,2019-03-15 14:20:11.654,1186.878,1187.102,1,1,2638866,1186.99,1186.99,0.22400000000016007,265.4989999999964,17,1190.7980000000027,1186.5156619552843,Google
628,2019-03-15 14:30:31.448,1187.968,1188.052,7500,2,2751269,1187.9680223940284,1188.01,0.08399999999983265,252.11299999999596,-23,1186.0360223940322,1186.989683634789,Google
628,2019-03-15 14:41:51.248,165.957,166.013,300,4,2800410,165.95773684210528,165.985,0.056000000000011596,214.85799999999332,9,166.46173684210538,507.0225715944484,Google
628,2019-03-15 14:52:15.226,166.067,166.113,10300,10300,2984556,166.09,166.09,0.04599999999999227,28.539000000000442,-9,165.67600000000007,166.1096000855798,Google
628,2019-03-15 15:02:35.503,166.217,166.263,75,4,3078178,166.21932911392406,166.24,0.04599999999999227,28.905999999998812,-7,165.89732911392412,166.18217688974656,Google
628,2019-03-15 15:09:44.002,166.388,166.432,150,4,3234569,166.38914285714284,166.41,0.04399999999998272,27.47999999999928,-17,165.64114285714314,166.37936453814993,Google
628,2019-03-15 15:16:36.074,166.128,166.173,7,90,3329456,166.1697525773196,166.1505,0.045000000000015916,27.181999999999675,-45,164.14475257731888,166.23924651865366,Google
628,2019-03-15 15:24:25.648,166.078,166.112,7500,4,2955280,166.0780181236674,166.095,0.033999999999991815,27.237000000000222,-11,165.70401812366748,166.0965600066369,Google
628,2019-03-15 15:31:42.263,165.928,165.963,7500,4,3383473,165.9280186567164,165.94549999999998,0.03499999999999659,25.309000000000623,15,166.45301865671635,166.02946616446303,Google
628,2019-03-15 15:37:29.065,165.977,166.023,10200,10200,3190422,166.0,166.0,0.04599999999999227,25.225999999999857,9,166.41399999999993,165.96655655240443,Google
628,2019-03-15 15:44:54.089,166.298,166.332,900,10800,2716511,166.3293846153846,166.315,0.033999999999991815,23.850999999999487,3,166.4313846153846,166.182124831309,Google
628,2019-03-15 15:50:23.079,166.167,166.203,94,4,3477969,166.1684693877551,166.185,0.036000000000001364,25.013999999999783,-9,165.84446938775508,166.25271552257266,Google
628,2019-03-15 15:54:44.203,165.997,166.043,790,10400,2926998,166.0397524575514,166.02,0.04599999999999227,25.231000000001274,-7,165.71775245755146,166.0297964123313,Google
628,2019-03-18 09:32:46.579,161.697,161.753,10100,4,3302891,161.69702216943784,161.725,0.055999999999983174,47.511000000000394,-35,159.73702216943843,163.14820702768722,Google
628,2019-03-18 09:35:27.440,161.907,161.962,1,90,3285935,161.96139560439556,161.9345,0.0549999999999784,44.6940000000001,-25,160.5863956043961,162.02215159094635,Google
628,2019-03-18 09:38:25.244,162.238,162.273,150,90,3128562,162.25112500000003,162.25549999999998,0.03499999999999659,40.33200000000036,-33,161.09612500000014,162.2331712713972,Google
628,2019-03-18 09:40:53.822,161.297,161.362,75,90,2890165,161.33245454545454,161.3295,0.06499999999999773,36.51399999999978,11,162.0474545454545,161.47086095277314,Google
628,2019-03-18 09:43:54.685,160.927,161.052,7500,4,2819687,160.9270666311301,160.9895,0.125,39.34300000000019,-43,155.5520666311301,161.09255051043485,Google
628,2019-03-18 09:46:43.996,161.037,161.123,150,4,2953930,161.03923376623376,161.07999999999998,0.08599999999998431,36.496000000000436,19,162.67323376623347,160.97854203785553,Google
628,2019-03-18 09:49:56.464,161.207,161.283,10100,4,3039672,161.2070300870942,161.245,0.0759999999999934,35.631999999999664,-7,160.67503008709426,161.21919122392325,Google
628,2019-03-18 09:53:46.509,161.608,161.643,7500,4,3236303,161.6080186567164,161.6255,0.03499999999999659,33.30700000000007,9,161.92301865671638,161.48879337492306,Google
628,2019-03-18 09:57:22.372,161.507,161.552,70,90,3092756,161.5323125,161.52949999999998,0.044999999999987494,30.71399999999977,21,162.47731249999973,161.62689537156578,Google
628,2019-03-18 10:00:46.212,162.498,162.562,7500,90,2899509,162.49875889328064,162.53,0.06400000000002137,32.174999999999386,9,163.07475889328083,162.18192762682915,Google
628,2019-03-18 10:04:14.002,162.178,162.242,370,4,3348648,162.1786844919786,162.20999999999998,0.06399999999999295,30.706999999999766,-13,161.3466844919787,162.3029031794153,Google
628,2019-03-18 10:08:16.685,162.737,162.762,380,90,2901430,162.74178723404256,162.7495,0.025000000000005684,30.132999999999953,-11,162.4667872340425,162.51683803120122,Google
628,2019-03-18 10:12:08.589,162.688,162.722,150,4,3137571,162.6888831168831,162.70499999999998,0.034000000000020236,31.521999999999963,-43,161.22688311688222,162.74251586109074,Google
628,2019-03-18 10:16:45.052,162.698,162.742,160,4,2993907,162.6990731707317,162.72,0.04399999999998272,31.11800000000045,-43,160.80707317073245,162.66328157728856,Google
628,2019-03-18 10:23:09.639,1186.898,1187.582,7500,7,2709097,1186.8986378047155,1187.24,0.6840000000001965,126.57399999999552,-7,1182.110637804714,845.9960114283488,Google
628,2019-03-18 10:34:42.866,1184.497,1184.953,10000,10100,2607045,1184.726134328358,1184.725,0.4559999999999036,323.68199999999,-61,1156.910134328364,1185.6646273589813,Google
628,2019-03-18 10:38:52.437,162.218,162.273,7500,4,3019677,162.21802931769722,162.2455,0.05500000000000682,48.82599999999812,-45,159.7430293176969,503.09930643503253,Google
628,2019-03-18 10:43:37.661,161.968,162.022,75,4,3096692,161.97073417721518,161.995,0.054000000000002046,28.053999999999974,-21,160.83673417721513,162.1380814542273,Google
628,2019-03-18 10:48:55.661,162.228,162.282,410,4,2901007,162.22852173913046,162.255,0.054000000000002046,29.7109999999997,17,163.1465217391305,162.13903024916542,Google
628,2019-03-18 10:53:33.848,162.188,162.242,230,4,2825447,162.18892307692306,162.21499999999997,0.054000000000002046,29.781999999999925,-19,161.16292307692302,162.11961046052252,Google
628,2019-03-18 10:58:43.063,162.187,162.253,79,4,2935073,162.1901807228916,162.22,0.06599999999997408,30.303000000000196,1,162.25618072289157,162.21962373720385,Google
628,2019-03-18 11:04:28.536,161.788,161.832,3780,4,2983195,161.7880465116279,161.81,0.04399999999998272,28.98799999999997,-29,160.5120465116284,161.94275032887987,Google
628,2019-03-18 11:10:29.056,161.817,161.873,150,10100,3157594,161.87218048780485,161.845,0.055999999999983174,29.54499999999973,-3,161.7041804878049,161.84388145125297,Google
628,2019-03-18 11:17:11.431,161.617,161.662,150,90,3027844,161.633875,161.6395,0.045000000000015916,28.802000000000078,-39,159.87887499999937,161.7014400302629,Google
628,2019-03-18 11:21:51.305,161.687,161.723,190,10200,3313652,161.72234167468721,161.705,0.036000000000001364,28.654000000000337,-25,160.82234167468718,161.6734869579913,Google
628,2019-03-18 11:26:00.870,161.388,161.423,7500,4,3028524,161.3880186567164,161.40550000000002,0.03499999999999659,28.94400000000104,-5,161.21301865671643,161.47937012373635,Google
628,2019-03-18 11:30:20.426,161.847,161.882,77,90,3154966,161.8658622754491,161.86450000000002,0.03499999999999659,27.946999999999974,9,162.18086227544907,161.63639991361848,Google
628,2019-03-18 11:34:48.590,161.468,161.523,140,90,3069102,161.48952173913042,161.4955,0.05500000000000682,28.42500000000038,-13,160.77452173913034,161.6330514572946,Google
628,2019-03-18 11:39:13.638,161.228,161.263,7500,4,3065357,161.22801865671642,161.2455,0.03499999999999659,30.350999999999743,1,161.2630186567164,161.30250256805473,Google
628,2019-03-18 11:45:07.550,161.328,161.362,150,4,3026448,161.32888311688313,161.345,0.033999999999991815,28.50399999999908,-1,161.29488311688314,161.3058156030426,Google
628,2019-03-18 11:52:04.992,161.518,161.562,30,4,3054867,161.52317647058825,161.54000000000002,0.04400000000001114,27.25899999999959,19,162.35917647058847,161.44145967662442,Google
628,2019-03-18 11:58:39.811,161.098,161.142,8,4,3080433,161.11266666666668,161.12,0.04399999999998272,28.625000000000284,-65,158.2526666666678,161.26706436760298,Google
628,2019-03-18 12:05:05.752,161.138,161.182,7,10300,3337971,161.18197011739593,161.16,0.04399999999998272,28.451000000000903,-3,161.049970117396,161.2202713120818,Google
628,2019-03-18 12:11:15.927,161.257,161.303,150,10200,2904562,161.30233333333334,161.28,0.04599999999999227,27.82500000000016,-1,161.25633333333334,161.21012803352596,Google
628,2019-03-18 12:17:55.543,161.027,161.062,7500,4,3137410,161.0270186567164,161.0445,0.03500000000002501,27.850999999999516,7,161.27201865671657,161.17933076875175,Google
628,2019-03-18 12:23:32.384,161.118,161.153,7500,4,3320550,161.1180186567164,161.13549999999998,0.03499999999999659,27.951999999999458,-27,160.1730186567165,161.07899138441766,Google
628,2019-03-18 12:31:04.442,161.188,161.242,75,4,3105520,161.19073417721518,161.21499999999997,0.054000000000002046,27.04700000000102,37,163.18873417721525,161.15960867690765,Google
628,2019-03-18 12:38:27.971,161.037,161.093,10500,4,3312042,161.03702132520945,161.065,0.055999999999983174,26.15500000000071,-47,158.40502132521024,161.09195371340172,Google
628,2019-03-18 12:46:53.377,161.017,161.053,380,4,3272129,161.017375,161.035,0.036000000000001364,26.362000000000876,-33,159.82937499999994,161.06669199202244,Google
628,2019-03-18 12:52:44.450,160.568,160.602,600,4,3498477,160.56822516556292,160.585,0.033999999999991815,25.465000000000146,-19,159.92222516556308,160.70599897486218,Google
628,2019-03-18 12:59:40.909,160.327,160.373,180,4,3197638,160.328,160.35,0.04599999999999227,25.30500000000049,-3,160.19000000000003,160.44496706478466,Google
628,2019-03-18 13:05:26.810,160.157,160.203,590,4,3237199,160.1573097643098,160.18,0.04599999999999227,25.695000000001045,-45,158.08730976431013,160.18836460165184,Google
628,2019-03-18 13:10:47.805,160.188,160.222,450,10800,2951529,160.22064,160.20499999999998,0.034000000000020236,25.877000000000862,23,161.00264000000047,160.33012267401708,Google
628,2019-03-18 13:16:00.046,159.928,159.962,430,4,3179765,159.92831336405527,159.945,0.033999999999991815,26.119000000000483,-21,159.21431336405544,159.9722486679691,Google
628,2019-03-18 13:19:29.110,159.528,159.572,370,10200,3758571,159.57045979186378,159.55,0.04400000000001114,25.84700000000035,11,160.0544597918639,159.60130281635062,Google
628,2019-03-18 13:23:07.524,159.838,159.882,13000,4,3028145,159.83801353429715,159.86,0.04400000000001114,28.073000000000036,55,162.25801353429776,159.71191294988623,Google
628,2019-03-18 13:28:06.465,159.898,159.922,150,90,3031089,159.907,159.91,0.02400000000000091,28.541000000000167,-9,159.691,159.91782074119575,Google
628,2019-03-18 13:33:30.381,160.268,160.302,150,4,2920708,160.2688831168831,160.285,0.033999999999991815,27.118000000000222,41,161.66288311688277,160.13290856644028,Google
628,2019-03-18 13:38:26.411,160.337,160.382,220,90,2991963,160.35006451612904,160.3595,0.045000000000015916,29.696000000000367,7,160.66506451612915,160.33695333941515,Google
628,2019-03-18 13:44:02.425,160.348,160.412,4,4,2815586,160.38,160.38,0.06399999999999295,27.79299999999887,-1,160.316,160.40326336639188,Google
628,2019-03-18 13:50:50.395,160.048,160.092,10800,4,3055034,160.04801629026286,160.07,0.04400000000001114,27.9770000000006,-37,158.42001629026245,160.13609195809843,Google
628,2019-03-18 13:58:09.408,160.008,160.063,7500,4,3328466,160.00802931769724,160.0355,0.0549999999999784,26.971999999999753,-23,158.74302931769773,160.04694486028507,Google
628,2019-03-18 14:05:10.356,160.458,160.512,300,4,3130784,160.4587105263158,160.485,0.054000000000002046,26.667000000000797,35,162.34871052631587,160.32532290600298,Google
628,2019-03-18 14:12:27.813,160.417,160.453,530,90,2985065,160.42222580645162,160.435,0.036000000000001364,26.04300000000063,31,161.53822580645166,160.36284902112857,Google
628,2019-03-18 14:20:18.065,160.448,160.492,460,90,3263111,160.4552,160.47,0.04399999999998272,27.519999999999584,-3,160.32320000000004,160.46120901522644,Google
628,2019-03-18 14:28:02.695,160.087,160.132,7500,4,3344449,160.0870239872068,160.1095,0.045000000000015916,25.765000000000697,-17,159.32202398720653,160.2353589217335,Google
628,2019-03-18 14:34:58.019,160.247,160.283,230,4,3255927,160.2476153846154,160.265,0.03599999999997294,27.398000000000792,-17,159.63561538461585,160.1754571388287,Google
628,2019-03-18 14:41:44.358,160.828,160.872,75,4,3354378,160.83022784810126,160.85000000000002,0.04400000000001114,26.217999999999677,23,161.84222784810152,160.6725004039507,Google
628,2019-03-18 14:50:27.730,160.658,160.703,150,90,3112130,160.67487500000001,160.6805,0.045000000000015916,27.81299999999996,3,160.80987500000006,160.73238906510315,Google
628,2019-03-18 14:57:30.128,160.297,160.352,450,90,3124679,160.30616666666666,160.3245,0.05500000000000682,26.386000000000394,-23,159.0411666666665,160.41169882973693,Google
628,2019-03-18 15:04:33.955,160.207,160.242,75,90,3229524,160.2260909090909,160.22449999999998,0.03499999999999659,26.365999999999218,-15,159.70109090909096,160.29188703489703,Google
628,2019-03-18 15:12:29.676,159.997,160.043,220,10600,3459405,160.04206469500926,160.02,0.04599999999999227,24.66899999999947,-9,159.62806469500933,160.09019813178728,Google
628,2019-03-18 15:19:45.045,160.048,160.082,150,4,3004374,160.04888311688313,160.065,0.033999999999991815,24.936000000001087,-31,158.9948831168834,160.1091477454882,Google
628,2019-03-18 15:26:43.104,160.268,160.302,300,4,3041213,160.26844736842105,160.285,0.033999999999991815,25.37500000000054,-17,159.6904473684212,160.18006179599757,Google
628,2019-03-18 15:32:20.684,160.077,160.123,10600,90,3373293,160.07738727782976,160.1,0.04599999999999227,24.429000000000627,-11,159.57138727782984,160.18521512372195,Google
628,2019-03-18 15:38:10.669,159.888,159.922,880,4,3047151,159.88815384615384,159.905,0.033999999999991815,24.389000000000095,-25,159.03815384615405,159.95888122073808,Google
628,2019-03-18 15:43:15.616,159.857,159.893,370,4,2701320,159.85738502673797,159.875,0.036000000000001364,23.934999999999036,5,160.03738502673798,159.93484407889787,Google
628,2019-03-18 15:47:55.626,159.998,160.032,450,4,3333131,159.99829955947135,160.015,0.034000000000020236,24.841999999999246,-33,158.87629955947068,159.97984276832372,Google
628,2019-03-18 15:52:10.857,160.027,160.062,140,90,3413909,160.04069565217392,160.0445,0.03500000000002501,23.295000000000243,-15,159.51569565217355,160.0763689481686,Google
